keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
4219,17-01-2006,17,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2006
4220,18-01-2006,18,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2006
4221,19-01-2006,19,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,2006
4222,20-01-2006,20,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,2006
4223,21-01-2006,21,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,2006
4224,22-01-2006,22,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2006
4225,23-01-2006,23,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2006
4226,24-01-2006,24,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2006
4227,25-01-2006,25,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2006
4228,26-01-2006,26,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,2006
4229,27-01-2006,27,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,2006
4230,28-01-2006,28,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,2006
4231,29-01-2006,29,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2006
4232,30-01-2006,30,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2006
4233,31-01-2006,31,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2006
4234,01-02-2006,1,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,2006
4235,02-02-2006,2,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,2006
4236,03-02-2006,3,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,2006
4237,04-02-2006,4,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,2006
4238,05-02-2006,5,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,2006
4239,06-02-2006,6,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,2006
4240,07-02-2006,7,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,2006
4241,08-02-2006,8,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,2006
4242,09-02-2006,9,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,2006
4243,10-02-2006,10,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,2006
4244,11-02-2006,11,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,2006
4245,12-02-2006,12,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,2006
4246,13-02-2006,13,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,2006
4247,14-02-2006,14,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,2006
4248,15-02-2006,15,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,2006
4249,16-02-2006,16,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,2006
4250,17-02-2006,17,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,2006
4251,18-02-2006,18,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,2006
4252,19-02-2006,19,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,2006
4253,20-02-2006,20,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,2006
4254,21-02-2006,21,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,2006
4255,22-02-2006,22,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,2006
4256,23-02-2006,23,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,2006
4257,24-02-2006,24,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,2006
4258,25-02-2006,25,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,2006
4259,26-02-2006,26,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,2006
4260,27-02-2006,27,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,2006
4261,28-02-2006,28,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,2006
4262,01-03-2006,1,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2006
4263,02-03-2006,2,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2006
4264,03-03-2006,3,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2006
4265,04-03-2006,4,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,2006
4266,05-03-2006,5,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,2006
4267,06-03-2006,6,2,TER,TERCA,3,MAR,MARCO,2,1,1,2006
4268,07-03-2006,7,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,2006
4269,08-03-2006,8,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2006
4270,09-03-2006,9,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2006
4271,10-03-2006,10,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2006
4272,11-03-2006,11,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,2006
4273,12-03-2006,12,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,2006
4274,13-03-2006,13,2,TER,TERCA,3,MAR,MARCO,2,1,1,2006
4275,14-03-2006,14,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,2006
4276,15-03-2006,15,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2006
4277,16-03-2006,16,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2006
4278,17-03-2006,17,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2006
4279,18-03-2006,18,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,2006
4280,19-03-2006,19,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,2006
4281,20-03-2006,20,2,TER,TERCA,3,MAR,MARCO,2,1,1,2006
4282,21-03-2006,21,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,2006
4283,22-03-2006,22,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2006
4284,23-03-2006,23,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2006
4285,24-03-2006,24,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2006
4286,25-03-2006,25,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,2006
4287,26-03-2006,26,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,2006
4288,27-03-2006,27,2,TER,TERCA,3,MAR,MARCO,2,1,1,2006
4289,28-03-2006,28,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,2006
4290,29-03-2006,29,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,2006
4291,30-03-2006,30,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,2006
4292,31-03-2006,31,6,SAB,SABADO,3,MAR,MARCO,2,1,1,2006
4293,01-04-2006,1,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2006
4294,02-04-2006,2,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2006
4295,03-04-2006,3,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2006
4296,04-04-2006,4,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2006
4297,05-04-2006,5,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2006
4298,06-04-2006,6,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2006
4299,07-04-2006,7,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2006
4300,08-04-2006,8,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2006
4301,09-04-2006,9,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2006
4302,10-04-2006,10,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2006
4303,11-04-2006,11,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2006
4304,12-04-2006,12,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2006
4305,13-04-2006,13,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2006
4306,14-04-2006,14,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2006
4307,15-04-2006,15,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2006
4308,16-04-2006,16,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2006
4309,17-04-2006,17,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2006
4310,18-04-2006,18,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2006
4311,19-04-2006,19,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2006
4312,20-04-2006,20,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2006
4313,21-04-2006,21,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2006
4314,22-04-2006,22,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2006
4315,23-04-2006,23,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2006
4316,24-04-2006,24,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2006
4317,25-04-2006,25,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2006
4318,26-04-2006,26,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2006
4319,27-04-2006,27,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2006
4320,28-04-2006,28,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2006
4321,29-04-2006,29,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2006
4322,30-04-2006,30,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2006
4323,01-05-2006,1,2,TER,TERCA,5,MAI,MAIO,3,2,1,2006
4324,02-05-2006,2,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2006
4325,03-05-2006,3,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2006
4326,04-05-2006,4,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2006
4327,05-05-2006,5,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2006
4328,06-05-2006,6,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2006
4329,07-05-2006,7,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2006
4330,08-05-2006,8,2,TER,TERCA,5,MAI,MAIO,3,2,1,2006
4331,09-05-2006,9,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2006
4332,10-05-2006,10,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2006
4333,11-05-2006,11,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2006
4334,12-05-2006,12,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2006
4335,13-05-2006,13,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2006
4336,14-05-2006,14,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2006
4337,15-05-2006,15,2,TER,TERCA,5,MAI,MAIO,3,2,1,2006
4338,16-05-2006,16,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2006
4339,17-05-2006,17,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2006
4340,18-05-2006,18,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2006
4341,19-05-2006,19,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2006
4342,20-05-2006,20,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2006
4343,21-05-2006,21,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2006
4344,22-05-2006,22,2,TER,TERCA,5,MAI,MAIO,3,2,1,2006
4345,23-05-2006,23,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2006
4346,24-05-2006,24,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2006
4347,25-05-2006,25,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2006
4348,26-05-2006,26,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2006
4349,27-05-2006,27,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2006
4350,28-05-2006,28,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2006
4351,29-05-2006,29,2,TER,TERCA,5,MAI,MAIO,3,2,1,2006
4352,30-05-2006,30,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2006
4353,31-05-2006,31,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2006
4354,01-06-2006,1,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2006
4355,02-06-2006,2,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2006
4356,03-06-2006,3,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2006
4357,04-06-2006,4,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2006
4358,05-06-2006,5,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2006
4359,06-06-2006,6,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2006
4360,07-06-2006,7,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2006
4361,08-06-2006,8,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2006
4362,09-06-2006,9,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2006
4363,10-06-2006,10,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2006
4364,11-06-2006,11,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2006
4365,12-06-2006,12,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2006
4366,13-06-2006,13,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2006
4367,14-06-2006,14,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2006
4368,15-06-2006,15,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2006
4369,16-06-2006,16,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2006
4370,17-06-2006,17,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2006
4371,18-06-2006,18,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2006
4372,19-06-2006,19,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2006
4373,20-06-2006,20,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2006
4374,21-06-2006,21,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2006
4375,22-06-2006,22,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2006
4376,23-06-2006,23,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2006
4377,24-06-2006,24,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2006
4378,25-06-2006,25,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2006
4379,26-06-2006,26,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2006
4380,27-06-2006,27,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2006
4381,28-06-2006,28,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2006
4382,29-06-2006,29,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2006
4383,30-06-2006,30,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2006
4384,01-07-2006,1,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2006
4385,02-07-2006,2,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2006
4386,03-07-2006,3,2,TER,TERCA,7,JUL,JULHO,4,3,2,2006
4387,04-07-2006,4,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2006
4388,05-07-2006,5,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2006
4389,06-07-2006,6,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2006
4390,07-07-2006,7,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2006
4391,08-07-2006,8,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2006
4392,09-07-2006,9,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2006
4393,10-07-2006,10,2,TER,TERCA,7,JUL,JULHO,4,3,2,2006
4394,11-07-2006,11,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2006
4395,12-07-2006,12,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2006
4396,13-07-2006,13,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2006
4397,14-07-2006,14,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2006
4398,15-07-2006,15,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2006
4399,16-07-2006,16,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2006
4400,17-07-2006,17,2,TER,TERCA,7,JUL,JULHO,4,3,2,2006
4401,18-07-2006,18,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2006
4402,19-07-2006,19,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2006
4403,20-07-2006,20,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2006
4404,21-07-2006,21,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2006
4405,22-07-2006,22,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2006
4406,23-07-2006,23,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2006
4407,24-07-2006,24,2,TER,TERCA,7,JUL,JULHO,4,3,2,2006
4408,25-07-2006,25,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2006
4409,26-07-2006,26,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2006
4410,27-07-2006,27,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2006
4411,28-07-2006,28,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2006
4412,29-07-2006,29,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2006
4413,30-07-2006,30,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2006
4414,31-07-2006,31,2,TER,TERCA,7,JUL,JULHO,4,3,2,2006
4415,01-08-2006,1,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2006
4416,02-08-2006,2,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2006
4417,03-08-2006,3,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2006
4418,04-08-2006,4,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2006
4419,05-08-2006,5,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2006
4420,06-08-2006,6,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2006
4421,07-08-2006,7,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2006
4422,08-08-2006,8,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2006
4423,09-08-2006,9,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2006
4424,10-08-2006,10,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2006
4425,11-08-2006,11,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2006
4426,12-08-2006,12,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2006
4427,13-08-2006,13,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2006
4428,14-08-2006,14,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2006
4429,15-08-2006,15,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2006
4430,16-08-2006,16,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2006
4431,17-08-2006,17,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2006
4432,18-08-2006,18,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2006
4433,19-08-2006,19,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2006
4434,20-08-2006,20,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2006
4435,21-08-2006,21,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2006
4436,22-08-2006,22,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2006
4437,23-08-2006,23,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2006
4438,24-08-2006,24,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2006
4439,25-08-2006,25,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2006
4440,26-08-2006,26,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2006
4441,27-08-2006,27,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2006
4442,28-08-2006,28,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2006
4443,29-08-2006,29,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2006
4444,30-08-2006,30,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2006
4445,31-08-2006,31,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2006
4446,01-09-2006,1,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2006
4447,02-09-2006,2,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2006
4448,03-09-2006,3,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2006
4449,04-09-2006,4,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2006
4450,05-09-2006,5,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2006
4451,06-09-2006,6,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2006
4452,07-09-2006,7,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2006
4453,08-09-2006,8,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2006
4454,09-09-2006,9,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2006
4455,10-09-2006,10,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2006
4456,11-09-2006,11,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2006
4457,12-09-2006,12,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2006
4458,13-09-2006,13,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2006
4459,14-09-2006,14,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2006
4460,15-09-2006,15,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2006
4461,16-09-2006,16,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2006
4462,17-09-2006,17,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2006
4463,18-09-2006,18,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2006
4464,19-09-2006,19,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2006
4465,20-09-2006,20,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2006
4466,21-09-2006,21,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2006
4467,22-09-2006,22,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2006
4468,23-09-2006,23,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2006
4469,24-09-2006,24,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2006
4470,25-09-2006,25,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2006
4471,26-09-2006,26,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2006
4472,27-09-2006,27,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2006
4473,28-09-2006,28,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2006
4474,29-09-2006,29,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2006
4475,30-09-2006,30,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2006
4476,01-10-2006,1,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2006
4477,02-10-2006,2,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2006
4478,03-10-2006,3,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2006
4479,04-10-2006,4,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2006
4480,05-10-2006,5,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2006
4481,06-10-2006,6,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2006
4482,07-10-2006,7,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2006
4483,08-10-2006,8,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2006
4484,09-10-2006,9,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2006
4485,10-10-2006,10,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2006
4486,11-10-2006,11,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2006
4487,12-10-2006,12,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2006
4488,13-10-2006,13,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2006
4489,14-10-2006,14,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2006
4490,15-10-2006,15,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2006
4491,16-10-2006,16,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2006
4492,17-10-2006,17,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2006
4493,18-10-2006,18,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2006
4494,19-10-2006,19,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2006
4495,20-10-2006,20,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2006
4496,21-10-2006,21,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2006
4497,22-10-2006,22,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2006
4498,23-10-2006,23,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2006
4499,24-10-2006,24,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2006
4500,25-10-2006,25,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2006
4501,26-10-2006,26,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2006
4502,27-10-2006,27,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2006
4503,28-10-2006,28,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2006
4504,29-10-2006,29,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2006
4505,30-10-2006,30,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2006
4506,31-10-2006,31,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2006
4507,01-11-2006,1,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2006
4508,02-11-2006,2,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2006
4509,03-11-2006,3,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2006
4510,04-11-2006,4,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2006
4511,05-11-2006,5,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2006
4512,06-11-2006,6,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2006
4513,07-11-2006,7,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2006
4514,08-11-2006,8,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2006
4515,09-11-2006,9,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2006
4516,10-11-2006,10,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2006
4517,11-11-2006,11,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2006
4518,12-11-2006,12,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2006
4519,13-11-2006,13,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2006
4520,14-11-2006,14,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2006
4521,15-11-2006,15,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2006
4522,16-11-2006,16,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2006
4523,17-11-2006,17,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2006
